City Name,Country Name,Latitude,Longitude,Temperature,Humidity,Cloudiness,Windspeed,Date
Saskylakh,RU,71.92,114.08,63.68,74,92,9.64,2020-07-24 02:34:29
Khatanga,RU,71.97,102.5,43.39,92,100,16.17,2020-07-24 02:34:33
Zhuhai,CN,22.28,113.57,90.77,79,40,5.82,2020-07-24 02:34:33
Chui,UY,-33.7,-53.46,64.63,95,83,5.79,2020-07-24 02:34:33
Ushuaia,AR,-54.8,-68.3,37.4,86,75,12.75,2020-07-24 02:33:56
Hasaki,JP,35.73,140.83,78.93,88,75,4.7,2020-07-24 02:26:07
Carnarvon,AU,-24.87,113.63,69.8,46,0,12.75,2020-07-24 02:25:57
Arraial do Cabo,BR,-22.97,-42.03,69.8,83,4,9.17,2020-07-24 02:34:19
Cota,CO,4.81,-74.1,55.4,93,40,6.93,2020-07-24 02:34:33
Puerto Ayora,EC,-0.74,-90.35,68.0,96,85,5.99,2020-07-24 02:34:25
Pathein,MM,16.78,94.73,87.01,66,2,1.79,2020-07-24 02:34:34
Vysokogornyy,RU,50.12,139.15,63.48,78,80,3.91,2020-07-24 02:34:34
Mataura,NZ,-46.19,168.86,44.22,70,99,8.34,2020-07-24 02:34:05
Saint Paul Harbor,US,57.79,-152.41,60.8,63,20,2.44,2020-07-24 02:33:58
Philadelphia,US,39.95,-75.16,83.39,74,90,4.7,2020-07-24 02:25:15
Esperance,AU,-33.87,121.9,51.8,87,40,4.7,2020-07-24 02:34:34
Punta Arenas,CL,-53.15,-70.92,39.09,80,100,23.04,2020-07-24 02:31:54
Ponta do Sol,PT,32.67,-17.1,63.82,68,20,12.75,2020-07-24 02:34:30
Cape Town,ZA,-33.93,18.42,55.4,62,0,2.24,2020-07-24 02:34:35
Uglovskoye,RU,51.36,80.19,71.46,48,96,6.51,2020-07-24 02:34:35
Bandarbeyla,SO,9.49,50.81,76.75,63,76,28.1,2020-07-24 02:34:35
Gisborne,NZ,-38.65,178.0,57.99,43,0,8.01,2020-07-24 02:29:51
